timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token
1762239875,23724349,0xf20d5d8b0e2e1d6e7eb295ae779eed23e1cb86af2dc4a94871172c1a09a75510,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,7960463339,2386642060035739718,0x00F591f524e1e0F296725f1E16Be514F5969BdAb,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762239875,23724349,0x780304733359db631f76b5e85a0955b04d10bc3ffaaf25cc377b82fca4d305b3,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1984450404,594949442812530641,0x62e97e2D6c5253C02b385E37C61848f3cb377535,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762241303,23724467,0xbfc8de66eee69146ea7855e8fbdfb0bb4b45eed525782335c8a51214c31730a0,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1214723552,6684951476608426037,0x4A219402d71BF58114F1b699654aCF388E2dA672,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244051,23724696,0x67bbf27bb09fdac98fc17147c3f1876006166dd4cd44d9e2b59dd2374137b717,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,334992498061,100873035496110197262,0xA8f1fEB701b298680734520F412569fc551aBdef,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762244051,23724696,0xeba225bc14ba59094594d63845fc1f4bb9d704067f1347ee0595ea151b8d5b02,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,36394297230,10959061046403708730,0x8548cBce7AC0De2E3A2470a9C0B9Ba218af8697C,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244051,23724696,0xeba225bc14ba59094594d63845fc1f4bb9d704067f1347ee0595ea151b8d5b02,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,24257932140,7304555367609678595,0xA9dB568C145EA27Ee1F8F167bCDd4C62e373f3Cd,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244051,23724696,0xeba225bc14ba59094594d63845fc1f4bb9d704067f1347ee0595ea151b8d5b02,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,15528062226,85455116377954489452,0xBf094F69CEF6F6F9c8523eFb51311Ec34c769A9A,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244051,23724696,0xeba225bc14ba59094594d63845fc1f4bb9d704067f1347ee0595ea151b8d5b02,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,16040925429,4830349541423888988,0x22Dcbde747105a505934Aeb535Ca2d6a56400050,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244051,23724696,0xeba225bc14ba59094594d63845fc1f4bb9d704067f1347ee0595ea151b8d5b02,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13371515111,4026519054056095760,0xB3Abc729AD14c053eB30D5aC98286319767E97a3,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244051,23724696,0x98d1a2f40b06f1cb128538d2ae0eb7a6853a777f6a5d44f155434d468751dff6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,1865994191673570309333,1867387,0x16b89Fe79fd4fbc3b53EDc58B481EE538BcFFD93,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762244051,23724696,0x9936e39b1b28d883d9cc17b508527a54b3856388bec103dbd3155bce0b94a750,0x514910771AF9Ca656af840dff83E8264EcF986CA,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1306423434,94599397378095287429,0xDBB2E1c04E5b327b9109292a6C742d04fF639504,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762244051,23724696,0x0647ccd65164bf59e575f182a393ac5d8094c78ca18287b29b87c86533b677ee,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1257005143,378509743181003952,0xB14D9AAA155881Df12bB282Bb25169ad75b8FD7a,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762244063,23724697,0x44e190234936fb2997ca36f2a9816633f6d3d7273c6677c8bcb303a0913f5ebe,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1244228724,374670381269548793,0xD95133B898d77A46146394D671483101F8feF726,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762244099,23724700,0xad3413d2dc07a9875adbe9b6f0a2fc7529f766827025fa9792d0f084b6446244,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,33877175210,34075268,0x33708Af268010C39f06467D1e105bBD0Ba799AB8,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244099,23724700,0xad3413d2dc07a9875adbe9b6f0a2fc7529f766827025fa9792d0f084b6446244,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,19577629513,19692107,0x54bB72D8095Ce564D0BC4E1e52056265F96422f5,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244099,23724700,0x2568fdb824f738d63e33667f1e5b443a358f9db70a23def5cb2c8df1c7fb90bc,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,40524819786,40761784,0xA4EF9aB1c0553B937CeE68d29C19823F11a9B16C,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762244099,23724700,0x9092a0bd2bee6deb5cd20c91d6a968554849d98b6c32bdffe3847fdf7d2646a4,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0xdAC17F958D2ee523a2206206994597C13D831ec7,285325133,293237,0x513B7603aB88b5a63576720991Cc01a027042373,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762244459,23724729,0xd989b4f472d89f986a4eb6aac85fe71fdb747403c6ac8dc84960eb6eb07803aa,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x40D16FC0246aD3160Ccc09B8D0D3A2cD28aE6C2f,141881092989583424954,42731821100835434,0x062abAf3356A2f17781e4d8D9fB600b35172287c,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762250651,23725242,0x153a951ac86fb10542ccda356190c3367dbda5faac6852a0449a186c8447d48b,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,330300677607,332833254,0x8132D906Ca7Fd8d9D0F911d5B16fd946d0814Dc9,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762250651,23725242,0x5d6aa56e3ae66860ed27c0e2ba7cf10ad201d689f8659b072d8bf50f6ba2d82b,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,1605069271,1617023,0xa134895363115d50d1322b1bd0b497DcE1851D69,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762250723,23725248,0xcb783bd23d814ed095b1a0898acfdc8508faf66ed0f134c93ed286979f213064,0xdAC17F958D2ee523a2206206994597C13D831ec7,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,27411827,28528240,0xF2855A1D6f896c6c8571A214Ff4c13B078dE03b8,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762252799,23725421,0xd1cdb6246f99a8a6e7f526952c877c9bd4b829337d501c76c8face0862e2e22b,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,20284753,6092551065474723,0x167F93B85Cf8015a7Fb3772375cA8ed00c9a115d,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762267007,23726594,0x623dd3289d3343668c64b52df7ebd59669ba795c8db1d34f687147318122db92,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,624894921526,633153883,0x249d918Aa474DAc284d67BB7A3c02c0f3Fe86ce8,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762267007,23726594,0x9155d23baf12fed3e9d43b6b2473f188d31609facb293f798677c9573f9fecf6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,29565294066,29956046,0xb12e28EAD5059FdFdB2c0A665d60A732908E26D0,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762267007,23726594,0x9155d23baf12fed3e9d43b6b2473f188d31609facb293f798677c9573f9fecf6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,26587967090,26933482,0xAb68403951E3b3A8087ffEb3d795Fd3fe701b350,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762267007,23726594,0x9155d23baf12fed3e9d43b6b2473f188d31609facb293f798677c9573f9fecf6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,24080659164,24393590,0xB926911B77C19d8EF22DB466c9C34436c96FE621,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762267007,23726594,0x9155d23baf12fed3e9d43b6b2473f188d31609facb293f798677c9573f9fecf6,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,10381721279,10747994,0xCEEc00500Ec676dAd7158E0239e2d2A5520e0D9D,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762267007,23726594,0x9155d23baf12fed3e9d43b6b2473f188d31609facb293f798677c9573f9fecf6,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13384128691,13561021,0xa154E7E9f2120A04652A10886e801A55B3479D54,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762267007,23726594,0x3d897c62a7029e7561a2e98779b007e1459ec945f1ec25fb788e86933e8f2431,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0x6B175474E89094C44Da98b954EedeAC495271d0F,7034992545258795802065,7127818,0xa2aB5208207B516a1C88cCCd02De67C90CacE0e5,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762267007,23726594,0x7d983f4a16c9d67d0b2928141d7341e2870820a3e3435aea5521f7302d743bb9,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xdAC17F958D2ee523a2206206994597C13D831ec7,3306573040,817071620183670314,0xcB04280287750347925F33E7D54ca27Cc861DFC2,0xc389A2F0E3E4503D0760eC9538797eb38985B8c7,False
1762267007,23726594,0xad494831a0731772319af7fbd908b31e36d517cc00b58365e5beedef20c38d86,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,2852579545,2889649,0xC002946773b39D6eC5d4345Ec1b25Bf5BdD07692,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762267019,23726595,0x8a776b64471e67bf3666e6667cd5f8ac29226db271a161782d6fcb4f15ce7e87,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1638662415,1660319,0x8200d7a41a983aB371aa29a71dc0dfe346c6AB74,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762267019,23726595,0x244c7823ceb40ebba1bbc39917c6178de25481be21fb42c36510a77a7a6d8035,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,494806294,501237,0x0A0120ec76EAb21ecBAF8D73C9c393d25b171329,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762273271,23727110,0xa4b725bce2598976453f005b4957bdb50b62b4bed4b0751655a41380bb24b89d,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1620646191880,1650115017,0x6ff2416027290fD72A1913f9747c540D36072877,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762273271,23727110,0xd9045e127a8ca3c439d1696794400f50bde51ba590a8891e538f64dd2385c9ed,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,358067808900,364499027,0x9288691F342aEb9fbcB7D64F789AB5E61FE66793,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762273271,23727110,0x7d414c61038d1342d5cb1870817f99c6bc1b2f08956ac122f6d201f7a3db74fc,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,402007027187,409316873,0x3448A827d60cb53a0F3BBd86BE781C24B25a6De6,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762273271,23727110,0x8d27cb8e34ecedcf5e3ea1e1176f93223884240d08164a6fe886fc3b33eed1b5,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,297617246648,303028934,0x2b5DF845aa0ADFc934FD2E13b7e1bC37FB5CfeF7,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762273271,23727110,0xefe0d95ccaa76a4cab45235264d36916b188d8f06fe8ed1c29812d1cfd0c39a7,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,21919781526,22318357,0x40a70D6F32e0F510DA9Dced6f5371E576Ef3fcCe,0xf0570Ec48d03171a80fF796dcEADF0D385a00004,False
1762273271,23727110,0xe66a06d5f988fd166dbd2027e893724884b2002e4fe14a7d1c6fd83fe6c09266,0x18084fbA666a33d37592fA2633fD49a74DD93a88,0xdAC17F958D2ee523a2206206994597C13D831ec7,6119359618,63649190339715851,0x3E6f9D21d9cacac8D2609cE58eeBa3C7704e5506,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762273283,23727111,0xee232645655c3265c5503e672a3e08fb01132a6c3adc13876b8c57386a2fcb41,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,11388264614,11595341,0xB32250E63aDC9E457e76C55A96d0670E91FbBb51,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762273283,23727111,0x95e83d66bae1ad5af884109dadd55a59861882ce0a2e7830280cdbbc54cc891a,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,408637656,415977,0xbC635ae0B4e5B477962A0284782Be96A73A9a580,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762273463,23727126,0x6dbe6f3e8679f45038a11a925fe5d416bd136f78aa237e188e4417e97708f243,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,702009408177,212080395377236667734,0x76F0231AaC4F331591Cd6DF425F48CAD5E4Ce14f,0x314ccA009492Edf61b6e064D33b46e46A8ddA9ef,False
1762273463,23727126,0xc4193a187b1c8a268d9e9c41d9347b81e61c1e4a7b778f82c7e386cff18f78ed,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,10175529451,10360554,0x340a418B431244a3cb95df116A6c95E4df2cCC5D,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762273463,23727126,0x950badf1b4c4411aad155db96c1edfdef1004d2fc5b18c0b1399a92fbcb1b8b9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,7747048297,2340420294509861622,0x9bd1145Ca579D3cA9f0FeC4018Cd4d0974d7d7c9,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762273463,23727126,0xec64713d4f60a1571497b91c677139812978cf1d55afc4b5a8a9f8b9d5bf901d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3297540043,996420324696789918,0x6ee62Fb521531b587e79262d759dEc8CE4FEF341,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762273463,23727126,0x83e752f3c761b2ef2ca81817e876b63fde6b10442829e9ff14ff2ab027d78702,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,1763858968,532986681822783497,0x9FE48464087f7C0E7D21a09a7D80c6769cC26E71,0xd0A946Ce086fD2b3Cd9ddF30171c09fB492438F0,False
1762273475,23727127,0x93a129f312c44f81155f42aba2e6415326d28774c02a205655430308b2d7445c,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,224273846,67769008272303142,0x153fAde3861208AC43827e4C53b30A9768bcEC1E,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762273583,23727136,0xb695eaa6542048e09b4daa56c55df19c19083de928dcd386148861a20c2af54a,0x7f39C581F595B53c5cb19bD0b3f8dA6c935E2Ca0,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,117595712,29418096420455054,0x4E61768814dFD25C2310db372FBA377c1848cd52,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762274699,23727229,0xda7bf6172557cbe575fafd77d830d922eb2fa960e1615171261d03d5018ddd39,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2505838530,757348946214689779,0xA7aF6EbAE540bae8C9982651E2b6CCFf1b1fC134,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762274699,23727229,0xfba66ba2b4ab7dfbb9503affb4681a386871e8e41eef6b2e1e0ac6c91014978d,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,402783248,121708086584204117,0xa21d681C800A7A7059C1a440Aac91894D55a0252,0x42E213a3ad048e899B89ea8CB11d21bc97b84748,False
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,174430418278,177602153,0x92e1cAd3Eb68ddd84d424f971502e1889374C71f,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x1aBaEA1f7C830bD89Acc67eC4af516284b1bC33c,92189065031,32232653671366633562,0xEA46c71C4eA67087925A3dcb81d5587Dc0754154,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x6B175474E89094C44Da98b954EedeAC495271d0F,18176732357856345662866,5526730504025686738,0x4eaAcEc470822477eb7b9de0576089716C65E7d5,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,5026748860,1528037275741654380,0x7bA39515BE5E6e7CB6c80E6AEbf357FA72459cb5,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,4041016525,1228661626879094722,0xbff3eaC306187dE91dd0cf55c475aBD6354F0001,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275083,23727261,0x53fc01b5c0ae5f799ca8193a2e0e7300bd3de58f9eecfb8fbb66a4389759ae64,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,208958660930,63519509703554450493,0x92d78E32B990D10AECa0875dC5585f1a6f958179,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275083,23727261,0xe7fb33e86797a9bc79be0c262034ef69e99f5d166afb8798d48c9217581beb85,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,2809044717,854083478900236921,0xb4F5e059C7959e246E440c761E5acc8C5BE1B16F,0xbD32122bAD41A09f2405Bb374A83877d8245079C,False
1762275083,23727261,0xe49ad61c61e558c852e6a4d14b6e7a22ac1ebf66a00d2dbdf917a8ea8eef8c6f,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,201288515,61187929348569671,0xe2735E9788e4248B5761995B1B145cc444d512C8,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762275095,23727262,0xb36b770abbaa19caf2e1465b648898e22a08271994dbea31bb6b8d3f475f8f07,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,1460337558,443915199652433043,0x3FC42BCf9dFDa7700D9C2340bfC0626Ed863c981,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275095,23727262,0x37e7ec9c285db29d446ad841ab0cf4fb1cf6ccde160e2e7c8da2ef9df51bf9c4,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,320850680,97532582717302751,0xB7E30a0BAD59485e76381dF13B1d5A9469eAFB68,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275095,23727262,0xd12121efeaabd9b28e5ec20220813dd5dedaa8ecb83a5dab4eae7f508c4e904e,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,234612527,71333390330551924,0x77F34ebEC29beF92d4a1083083405FA8A0868C75,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275695,23727311,0x22e0af314851dd399df083d2df551bc7c7ca318cda3faea4e7df22ef5264ca79,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,339716703011,347685111,0x94def848159B30605AFE0c1D1AC43D6D588B940a,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762275695,23727311,0x9c8a0136f647dd419019a036d490a5997c26c02e86fc0fe8d36d9d14e27b8860,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,82295768199,84226100,0xBe011902426C46d9006A9F1aFb2d56613d8b0368,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762275695,23727311,0xa34ef427ec542a0fb5e2aac5c8e2cb47d434341ecbcb782a70e52931c4b9369b,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,166890221594,170842135,0x6CFe07dcD1A88c1Bf4e0c223f2f1528E207646cb,0xb441Dea845a1a03a3E7AeE81C03662fd9a1b6fDA,False
1762275707,23727312,0x176487c35f2a689d1f65b268ea3e2dca8e9b007f840fe1e64c051e077ec2896e,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,3294685181687,3371965448,0x94def848159B30605AFE0c1D1AC43D6D588B940a,0xaD213Ae0b710c7bC6c915984d91baD008b2d3221,False
1762275707,23727312,0x25c1a6e5d459795caa97745feb46d8cf217308859d5da8ebced483f9df4ea432,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,14598593204,14941018,0x2c98Ef6ac698F3C489a12F56DC8A275c3CD95dD1,0xaD213Ae0b710c7bC6c915984d91baD008b2d3221,False
1762275707,23727312,0x4ea29b483514a9961eb3ae6a8be7cf527936e2484e1ce1bab2ba920b6f9a68b0,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,3377384473,3457360,0x8660F18C91cAB5Fa13C2CBd76f051561e9ce949d,0xaD213Ae0b710c7bC6c915984d91baD008b2d3221,False
1762275731,23727314,0xdbec171ebde9b4f10459721db81dc494c19fd99360a8162f120e61db9c1f6a42,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,0xdAC17F958D2ee523a2206206994597C13D831ec7,255163357,261147,0xbf805d12F811d6e1bf3E8d674f87F531fF9C73B8,0x193e08Fd4375444017CAFF5f24C0FBC3f273f846,False
1762275767,23727317,0x3e0f7f5c454693492752470900de7bcfff7ad767a9c7721af9abb1bd9f02f349,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0xdAC17F958D2ee523a2206206994597C13D831ec7,7015521385,38820966807219825225,0x7276d2B08E5389e10546EB0a7DdC35f3fe432893,0x1f2F10D1C40777AE1Da742455c65828FF36Df387,False
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,27005325099,8260584660091080289,0x67E24993007f6ECC55fa2A80Da51e68F020D1EA6,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,22772085294,6964168505975792575,0xa0D8Cd2A79158152cd4e100E68e7739f149ed757,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,13277361039,4061375470325878176,0x49133593eC7E0a4f191584544b1aa8BEAE75aE87,0x88eb6e4358E940EeA0151E16C77C336370708729,False
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xdAC17F958D2ee523a2206206994597C13D831ec7,7741120093,2367392535933077402,0x49d11432A706011E4b459E0eBC847f21D64B47E0,0x88eb6e4358E940EeA0151E16C77C336370708729,False
