timestamp,block_number,tx_hash,collateral_token,debt_token,debt_repaid,collateral_amount,user,liquidator,receive_a_token,datetime_utc,date_ny,collateral_symbol,collateral_decimals,debt_symbol,debt_decimals,collateral_amount_adj,debt_repaid_adj,collateral_price_usd,debt_price_usd,collateral_value_usd,debt_repaid_value_usd
1762267007,23726594,0x7d983f4a16c9d67d0b2928141d7341e2870820a3e3435aea5521f7302d743bb9,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xdac17f958d2ee523a2206206994597c13d831ec7,3306573040,817071620183670314,0xcb04280287750347925f33e7d54ca27cc861dfc2,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T14:36:47+00:00,2025-11-04,wstETH,18,USDT,6,0.8170716201836703,3306.57304,4277.112084322378,0.9997452519584084,3494.7069004444406,3305.7306969936803
1762267007,23726594,0xad494831a0731772319af7fbd908b31e36d517cc00b58365e5beedef20c38d86,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,2852579545,2889649,0xc002946773b39d6ec5d4345ec1b25bf5bdd07692,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T14:36:47+00:00,2025-11-04,WBTC,8,USDT,6,0.02889649,2852.579545,103954.31279305115,0.9997452519584084,3003.914760081275,2851.852855947427
1762267019,23726595,0x8a776b64471e67bf3666e6667cd5f8ac29226db271a161782d6fcb4f15ce7e87,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1638662415,1660319,0x8200d7a41a983ab371aa29a71dc0dfe346c6ab74,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T14:36:59+00:00,2025-11-04,WBTC,8,USDC,6,0.01660319,1638.662415,103954.31279305115,0.9997340107976102,1725.973206622459,1638.226548491248
1762267019,23726595,0x244c7823ceb40ebba1bbc39917c6178de25481be21fb42c36510a77a7a6d8035,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,494806294,501237,0x0a0120ec76eab21ecbaf8d73c9c393d25b171329,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T14:36:59+00:00,2025-11-04,WBTC,8,USDT,6,0.00501237,494.806294,103954.31279305115,0.9997452519584084,521.0574788145059,494.68024306563626
1762273271,23727110,0xa4b725bce2598976453f005b4957bdb50b62b4bed4b0751655a41380bb24b89d,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1620646191880,1650115017,0x6ff2416027290fd72a1913f9747c540d36072877,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T16:21:11+00:00,2025-11-04,WBTC,8,USDC,6,16.50115017,1620646.19188,103560.49267934376,0.9997836502667108,1708867.241381037,1620295.5655086306
1762273271,23727110,0xd9045e127a8ca3c439d1696794400f50bde51ba590a8891e538f64dd2385c9ed,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,358067808900,364499027,0x9288691f342aeb9fbcb7d64f789ab5e61fe66793,0x314cca009492edf61b6e064d33b46e46a8dda9ef,False,2025-11-04T16:21:11+00:00,2025-11-04,WBTC,8,USDT,6,3.64499027,358067.8089,103560.49267934376,0.9997812308414946,377476.98817261425,357989.4747067591
1762273271,23727110,0x7d414c61038d1342d5cb1870817f99c6bc1b2f08956ac122f6d201f7a3db74fc,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,402007027187,409316873,0x3448a827d60cb53a0f3bbd86be781c24b25a6de6,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T16:21:11+00:00,2025-11-04,WBTC,8,USDC,6,4.09316873,402007.027187,103560.49267934376,0.9997836502667108,423890.5702984838,401920.0530738877
1762273271,23727110,0x8d27cb8e34ecedcf5e3ea1e1176f93223884240d08164a6fe886fc3b33eed1b5,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,297617246648,303028934,0x2b5df845aa0adfc934fd2e13b7e1bc37fb5cfef7,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T16:21:11+00:00,2025-11-04,WBTC,8,USDC,6,3.03028934,297617.246648,103560.49267934376,0.9997836502667108,313818.25701136346,297552.8572360654
1762273271,23727110,0xefe0d95ccaa76a4cab45235264d36916b188d8f06fe8ed1c29812d1cfd0c39a7,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,21919781526,22318357,0x40a70d6f32e0f510da9dced6f5371e576ef3fcce,0xf0570ec48d03171a80ff796dceadf0d385a00004,False,2025-11-04T16:21:11+00:00,2025-11-04,WBTC,8,USDC,6,0.22318357,21919.781526,103560.49267934376,0.9997836502667108,23113.000467134807,21915.039187113092
1762273271,23727110,0xe66a06d5f988fd166dbd2027e893724884b2002e4fe14a7d1c6fd83fe6c09266,0x18084fba666a33d37592fa2633fd49a74dd93a88,0xdac17f958d2ee523a2206206994597c13d831ec7,6119359618,63649190339715851,0x3e6f9d21d9cacac8d2609ce58eeba3c7704e5506,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T16:21:11+00:00,2025-11-04,tBTC,18,USDT,6,0.06364919033971585,6119.359618,103128.04544579735,0.9997812308414946,6564.016593942421,6118.020890845779
1762273283,23727111,0xee232645655c3265c5503e672a3e08fb01132a6c3adc13876b8c57386a2fcb41,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,11388264614,11595341,0xb32250e63adc9e457e76c55a96d0670e91fbbb51,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T16:21:23+00:00,2025-11-04,WBTC,8,USDC,6,0.11595341,11388.264614,103560.49267934376,0.9997836502667108,12008.192267449947,11385.800765988133
1762273283,23727111,0x95e83d66bae1ad5af884109dadd55a59861882ce0a2e7830280cdbbc54cc891a,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,408637656,415977,0xbc635ae0b4e5b477962a0284782be96a73a9a580,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T16:21:23+00:00,2025-11-04,WBTC,8,USDT,6,0.00415977,408.637656,103560.49267934376,0.9997812308414946,430.7878306327538,408.54825868386325
1762273463,23727126,0x6dbe6f3e8679f45038a11a925fe5d416bd136f78aa237e188e4417e97708f243,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,702009408177,212080395377236667734,0x76f0231aac4f331591cd6df425f48cad5e4ce14f,0x314cca009492edf61b6e064d33b46e46a8dda9ef,False,2025-11-04T16:24:23+00:00,2025-11-04,WETH,18,USDT,6,212.08039537723667,702009.408177,3507.70788046446,0.9997812308414946,743916.0741567515,701855.8301695102
1762273463,23727126,0xc4193a187b1c8a268d9e9c41d9347b81e61c1e4a7b778f82c7e386cff18f78ed,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10175529451,10360554,0x340a418b431244a3cb95df116a6c95e4df2ccc5d,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T16:24:23+00:00,2025-11-04,WBTC,8,USDC,6,0.10360554,10175.529451,103560.49267934376,0.9997836502667108,10729.440766709457,10173.3279779172
1762273463,23727126,0x950badf1b4c4411aad155db96c1edfdef1004d2fc5b18c0b1399a92fbcb1b8b9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,7747048297,2340420294509861622,0x9bd1145ca579d3ca9f0fec4018cd4d0974d7d7c9,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T16:24:23+00:00,2025-11-04,WETH,18,USDT,6,2.3404202945098613,7747.048297,3507.70788046446,0.9997812308414946,8209.510710651193,7745.353481763165
1762273463,23727126,0xec64713d4f60a1571497b91c677139812978cf1d55afc4b5a8a9f8b9d5bf901d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3297540043,996420324696789918,0x6ee62fb521531b587e79262d759dec8ce4fef341,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-04T16:24:23+00:00,2025-11-04,WETH,18,USDC,6,0.9964203246967899,3297.540043,3507.70788046446,0.9997836502667108,3495.1514251938856,3296.8266210911866
1762273463,23727126,0x83e752f3c761b2ef2ca81817e876b63fde6b10442829e9ff14ff2ab027d78702,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1763858968,532986681822783497,0x9fe48464087f7c0e7d21a09a7d80c6769cc26e71,0xd0a946ce086fd2b3cd9ddf30171c09fb492438f0,False,2025-11-04T16:24:23+00:00,2025-11-04,WETH,18,USDC,6,0.5329866818227835,1763.858968,3507.70788046446,0.9997836502667108,1869.5615840123814,1763.4773575827135
1762273475,23727127,0x93a129f312c44f81155f42aba2e6415326d28774c02a205655430308b2d7445c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,224273846,67769008272303142,0x153fade3861208ac43827e4c53b30a9768bcec1e,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T16:24:35+00:00,2025-11-04,WETH,18,USDC,6,0.06776900827230314,224.273846,3507.70788046446,0.9997836502667108,237.7138843680189,224.22532441323415
1762273583,23727136,0xb695eaa6542048e09b4daa56c55df19c19083de928dcd386148861a20c2af54a,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,117595712,29418096420455054,0x4e61768814dfd25c2310db372fba377c1848cd52,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T16:26:23+00:00,2025-11-04,wstETH,18,USDC,6,0.029418096420455057,117.595712,4275.340307801328,0.9997836502667108,125.77237340515747,117.57027019907285
1762274699,23727229,0xda7bf6172557cbe575fafd77d830d922eb2fa960e1615171261d03d5018ddd39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2505838530,757348946214689779,0xa7af6ebae540bae8c9982651e2b6ccff1b1fc134,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T16:44:59+00:00,2025-11-04,WETH,18,USDC,6,0.7573489462146898,2505.83853,3507.70788046446,0.9997836502667108,2656.558866898722,2505.2963925023687
1762274699,23727229,0xfba66ba2b4ab7dfbb9503affb4681a386871e8e41eef6b2e1e0ac6c91014978d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,402783248,121708086584204117,0xa21d681c800a7a7059c1a440aac91894d55a0252,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T16:44:59+00:00,2025-11-04,WETH,18,USDT,6,0.12170808658420411,402.783248,3507.70788046446,0.9997812308414946,426.91641442766354,402.695131447775
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,174430418278,177602153,0x92e1cad3eb68ddd84d424f971502e1889374c71f,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T16:51:23+00:00,2025-11-04,WBTC,8,USDC,6,1.77602153,174430.418278,103560.49267934376,0.9997836502667108,183925.6646559219,174392.68030352803
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,92189065031,32232653671366633562,0xea46c71c4ea67087925a3dcb81d5587dc0754154,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,EURC,6,32.232653671366634,92189.065031,3507.70788046446,1.149116198382367,113062.73329133444,105935.94794084753
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,18176732357856345662866,5526730504025686738,0x4eaacec470822477eb7b9de0576089716c65e7d5,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,DAI,18,5.526730504025687,18176.73235785635,3507.70788046446,0.9985095483435532,19386.156142174215,18149.64081700479
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,5026748860,1528037275741654380,0x7ba39515be5e6e7cb6c80e6aebf357fa72459cb5,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,USDT,6,1.5280372757416543,5026.74886,3507.70788046446,0.9997812308414946,5359.9083937624455,5025.649162381879
1762275083,23727261,0x29a68106b3a31a52c33c4a7773e14c9eeda2e66e314c0d6f42793b16ed1ec499,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,4041016525,1228661626879094722,0xbff3eac306187de91dd0cf55c475abd6354f0001,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,USDC,6,1.2286616268790949,4041.016525,3507.70788046446,0.9997836502667108,4309.786071028085,4040.1422521525988
1762275083,23727261,0x53fc01b5c0ae5f799ca8193a2e0e7300bd3de58f9eecfb8fbb66a4389759ae64,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,208958660930,63519509703554450493,0x92d78e32b990d10aeca0875dc5585f1a6f958179,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,USDT,6,63.51950970355445,208958.66093,3507.70788046446,0.9997812308414946,222807.88475039665,208912.94721958594
1762275083,23727261,0xe7fb33e86797a9bc79be0c262034ef69e99f5d166afb8798d48c9217581beb85,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2809044717,854083478900236921,0xb4f5e059c7959e246e440c761e5acc8c5be1b16f,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,USDC,6,0.854083478900237,2809.044717,3507.70788046446,0.9997836502667108,2995.875349512862,2808.4369809246796
1762275083,23727261,0xe49ad61c61e558c852e6a4d14b6e7a22ac1ebf66a00d2dbdf917a8ea8eef8c6f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,201288515,61187929348569671,0xe2735e9788e4248b5761995b1b145cc444d512c8,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T16:51:23+00:00,2025-11-04,WETH,18,USDT,6,0.061187929348569675,201.288515,3507.70788046446,0.9997812308414946,214.62938196528046,201.24447928095665
1762275095,23727262,0xb36b770abbaa19caf2e1465b648898e22a08271994dbea31bb6b8d3f475f8f07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1460337558,443915199652433043,0x3fc42bcf9dfda7700d9c2340bfc0626ed863c981,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T16:51:35+00:00,2025-11-04,WETH,18,USDT,6,0.44391519965243303,1460.337558,3507.70788046446,0.9997812308414946,1557.1248440787933,1460.0180811813025
1762275095,23727262,0x37e7ec9c285db29d446ad841ab0cf4fb1cf6ccde160e2e7c8da2ef9df51bf9c4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,320850680,97532582717302751,0xb7e30a0bad59485e76381df13b1d5a9469eafb68,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T16:51:35+00:00,2025-11-04,WETH,18,USDT,6,0.09753258271730275,320.85068,3507.70788046446,0.9997812308414946,342.11580899953464,320.7804877667305
1762275095,23727262,0xd12121efeaabd9b28e5ec20220813dd5dedaa8ecb83a5dab4eae7f508c4e904e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,234612527,71333390330551924,0x77f34ebec29bef92d4a1083083405fa8a0868c75,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T16:51:35+00:00,2025-11-04,WETH,18,USDC,6,0.07133339033055192,234.612527,3507.70788046446,0.9997836502667108,250.21669540272424,234.56176864235724
1762275695,23727311,0x22e0af314851dd399df083d2df551bc7c7ca318cda3faea4e7df22ef5264ca79,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,339716703011,347685111,0x94def848159b30605afe0c1d1ac43d6d588b940a,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T17:01:35+00:00,2025-11-04,WBTC,8,USDT,6,3.47685111,339716.703011,103560.49267934376,0.999653294837888,360064.4139243232,339598.9214764104
1762275695,23727311,0x9c8a0136f647dd419019a036d490a5997c26c02e86fc0fe8d36d9d14e27b8860,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,82295768199,84226100,0xbe011902426c46d9006a9f1afb2d56613d8b0368,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T17:01:35+00:00,2025-11-04,WBTC,8,USDT,6,0.842261,82295.768199,103560.49267934376,0.999653294837888,87224.96412459677,82267.23583134543
1762275695,23727311,0xa34ef427ec542a0fb5e2aac5c8e2cb47d434341ecbcb782a70e52931c4b9369b,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,166890221594,170842135,0x6cfe07dcd1a88c1bf4e0c223f2f1528e207646cb,0xb441dea845a1a03a3e7aee81c03662fd9a1b6fda,False,2025-11-04T17:01:35+00:00,2025-11-04,WBTC,8,USDC,6,1.70842135,166890.221594,103560.49267934376,0.9998031638376476,176924.9567099096,166857.3715632473
1762275707,23727312,0x176487c35f2a689d1f65b268ea3e2dca8e9b007f840fe1e64c051e077ec2896e,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,3294685181687,3371965448,0x94def848159b30605afe0c1d1ac43d6d588b940a,0xad213ae0b710c7bc6c915984d91bad008b2d3221,False,2025-11-04T17:01:47+00:00,2025-11-04,WBTC,8,USDT,6,33.71965448,3294685.181687,102488.44632628204,0.999653294837888,3455874.998314256,3293542.8973269756
1762275707,23727312,0x25c1a6e5d459795caa97745feb46d8cf217308859d5da8ebced483f9df4ea432,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,14598593204,14941018,0x2c98ef6ac698f3c489a12f56dc8a275c3cd95dd1,0xad213ae0b710c7bc6c915984d91bad008b2d3221,False,2025-11-04T17:01:47+00:00,2025-11-04,WBTC,8,USDT,6,0.14941018,14598.593204,102488.44632628204,0.999653294837888,15312.817213530137,14593.531796376601
1762275707,23727312,0x4ea29b483514a9961eb3ae6a8be7cf527936e2484e1ce1bab2ba920b6f9a68b0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3377384473,3457360,0x8660f18c91cab5fa13c2cbd76f051561e9ce949d,0xad213ae0b710c7bc6c915984d91bad008b2d3221,False,2025-11-04T17:01:47+00:00,2025-11-04,WBTC,8,USDC,6,0.0345736,3377.384473,102488.44632628204,0.9998031638376476,3543.394547906345,3376.719681601546
1762275731,23727314,0xdbec171ebde9b4f10459721db81dc494c19fd99360a8162f120e61db9c1f6a42,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,255163357,261147,0xbf805d12f811d6e1bf3e8d674f87f531ff9c73b8,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:02:11+00:00,2025-11-04,WBTC,8,USDT,6,0.00261147,255.163357,102488.44632628204,0.999653294837888,267.64550292769576,255.07489054694628
1762275767,23727317,0x3e0f7f5c454693492752470900de7bcfff7ad767a9c7721af9abb1bd9f02f349,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xdac17f958d2ee523a2206206994597c13d831ec7,7015521385,38820966807219825225,0x7276d2b08e5389e10546eb0a7ddc35f3fe432893,0x1f2f10d1c40777ae1da742455c65828ff36df387,False,2025-11-04T17:02:47+00:00,2025-11-04,AAVE,18,USDT,6,38.820966807219826,7015.521385,194.44676370443395,0.999653294837888,7548.611359541147,7013.089067520913
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,27005325099,8260584660091080289,0x67e24993007f6ecc55fa2a80da51e68f020d1ea6,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,USDC,6,8.26058466009108,27005.325099,3439.905173693916,0.9998031638376476,28415.627909983905,27000.009474444436
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,22772085294,6964168505975792575,0xa0d8cd2a79158152cd4e100e68e7739f149ed757,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,USDT,6,6.964168505975793,22772.085294,3439.905173693916,0.999653294837888,23956.079274182357,22764.190094476515
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,13277361039,4061375470325878176,0x49133593ec7e0a4f191584544b1aa8beae75ae87,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,USDC,6,4.061375470325879,13277.361039,3439.905173693916,0.9998031638376476,13970.746492687551,13274.747574206915
1762275779,23727318,0x7d76e53c05d32feb0ba472c3f8065d55990bd06558b846178be053b58bc73e28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,7741120093,2367392535933077402,0x49d11432a706011e4b459e0ebc847f21d64b47e0,0x88eb6e4358e940eea0151e16c77c336370708729,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,USDT,6,2.3673925359330776,7741.120093,3439.905173693916,0.999653294837888,8143.605832520553,7738.436206703229
1762275779,23727318,0xdb9c5ac54f916e081f7e30a03dc95a45be561cad5cee2c2b9571080b0f05d715,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,30372614100,9288565356599453981,0x1e36e94807e5889969e48e3baf317dfff1472316,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,USDT,6,9.288565356599454,30372.6141,3439.905173693916,0.999653294837888,31951.784026360536,30362.083757904693
1762275779,23727318,0x5f6436092ba856cf7027f4be12a7ac4a6ae3cec3099087e4dede196a0c289110,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0xdac17f958d2ee523a2206206994597c13d831ec7,2869337696,825972760612277521,0x52434934895014cbeed22b8177fb359723c6c0a4,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,False,2025-11-04T17:02:59+00:00,2025-11-04,weETH,18,USDT,6,0.8259727606122775,2869.337696,3712.6410495494206,0.999653294837888,3066.5403768587985,2868.342881808954
1762275779,23727318,0x7cdbaeb9d847228b2f2d3ebac389a0b8f590500f78f2a235b8c1f9da0bbeb20c,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,5162530284043508125689,1486686227464321570,0x547564a93e1fccc1a2dfc4d248d8c8aaad6b65e4,0xbd32122bad41a09f2405bb374a83877d8245079c,False,2025-11-04T17:02:59+00:00,2025-11-04,weETH,18,GHO,18,1.4866862274643216,5162.530284043508,3712.6410495494206,0.9991735067072663,5519.532315883807,5158.263487390212
1762275779,23727318,0xe0a9124eecf3c83d8896c21a8b2d09e27a9e59ab14d63e1ee380fc9fa4e32d46,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,3143055861,1105575636181176344,0x5fc1dc02151423e4946e03dd799d02a0b9d2e1a7,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,EURC,6,1.1055756361811764,3143.055861,3439.905173693916,1.1492380278813603,3803.0753508095713,3612.1193192165906
1762275779,23727318,0x644270fbac131fbb6e177aaad4c19b728f04a282f4ba1a4cd1ac07ecb6528cbe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,1222104519,373744507468227411,0xa5b225c649e4cf465dd6e5cb59a0c30239bb1aec,0xc389a2f0e3e4503d0760ec9538797eb38985b8c7,False,2025-11-04T17:02:59+00:00,2025-11-04,WETH,18,USDT,6,0.3737445074682274,1222.104519,3439.905173693916,0.999653294837888,1285.6456648796398,1221.6808090546224
1762275791,23727319,0xa6feeb4d111d34722510edfd4058e730303b972f2723b3de7ce546bb6d974c25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,5533658641,1692305765279512602,0x0fa2012f2f02e005472502c7a64c0371cc6d7e74,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:03:11+00:00,2025-11-04,WETH,18,USDT,6,1.6923057652795126,5533.658641,3439.905173693916,0.999653294837888,5821.371357457037,5531.7400929837995
1762275791,23727319,0xbe98cdf7bd1a96668c38097cc37c9168e8ede05e1c76638041d11de14a4c5fa0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,3616863647,1106110730556714137,0x54e246d2238f8f652b53ae5a9a726dc661eab9a2,0x193e08fd4375444017caff5f24c0fbc3f273f846,False,2025-11-04T17:03:11+00:00,2025-11-04,WETH,18,USDT,6,1.1061107305567142,3616.863647,3439.905173693916,0.999653294837888,3804.916024720398,3615.60966170293
